,created_at,games,id,name,slug,updated_at,url
194,1504915200,,1103,Add: 'Sakigake!! Otokojuku,add-sakigake-otokojuku,1504915200,https://www.igdb.com/franchises/add-sakigake-otokojuku
195,1505520000,,1109,being kind,being-kind,1505520000,https://www.igdb.com/franchises/being-kind
196,1508544000,[48363],1137,Outlanders,outlanders,1508544000,https://www.igdb.com/franchises/outlanders
197,1509580800,[75303],1141,Hellanoid,hellanoid,1509580800,https://www.igdb.com/franchises/hellanoid
198,1510704000,"[36601, 38321, 42567, 109264]",1149,Ultraman,ultraman,1510704000,https://www.igdb.com/franchises/ultraman
199,1514505600,[79554],1195,Cube Island,cube-island,1514505600,https://www.igdb.com/franchises/cube-island
200,1514678400,[68570],1196,Dresden Files,dresden-files,1514678400,https://www.igdb.com/franchises/dresden-files
201,1519948800,[89570],1225,DuelingGun,duelinggun,1519948800,https://www.igdb.com/franchises/duelinggun
202,1469577600,[21626],837,Evolve,evolve,1469577600,https://www.igdb.com/franchises/evolve
203,1301097600,"[138, 183, 184, 185, 186, 187, 188, 189, 4932, 10843, 12156, 22218, 25862]",2,Indiana Jones,indiana-jones,1323216000,https://www.igdb.com/franchises/indiana-jones
204,1470096000,[22042],840,TREX and Muscle Sam,trex-and-muscle-sam,1470096000,https://www.igdb.com/franchises/trex-and-muscle-sam
205,1477180800,[25171],889,Project Runaway,project-runaway,1477180800,https://www.igdb.com/franchises/project-runaway
206,1479254400,[25839],906,underwater,underwater,1479254400,https://www.igdb.com/franchises/underwater
207,1471478400,[22734],849,M*A*S*H,m-star-a-star-s-star-h,1471478400,https://www.igdb.com/franchises/m-star-a-star-s-star-h
208,1473379200,"[41420, 72323, 81197, 103339]",860,Super Mario,super-mario,1473379200,https://www.igdb.com/franchises/super-mario
209,1473724800,[23905],862,starpoint gemini,starpoint-gemini,1473724800,https://www.igdb.com/franchises/starpoint-gemini
210,1480032000,[25960],911,Super Dot Jump,super-dot-jump,1480032000,https://www.igdb.com/franchises/super-dot-jump
211,1480723200,[22308],919,Gorky,gorky,1480723200,https://www.igdb.com/franchises/gorky
212,1483315200,[26659],933,Fisher Price,fisher-price,1483315200,https://www.igdb.com/franchises/fisher-price
213,1485043200,[26894],947,DarkwallLKE,darkwalllke,1485043200,https://www.igdb.com/franchises/darkwalllke
214,1485820800,[27006],953,Kikai,kikai,1485820800,https://www.igdb.com/franchises/kikai
215,1486684800,"[27108, 27109]",959,Umihara Kawase,umihara-kawase,1486684800,https://www.igdb.com/franchises/umihara-kawase
216,1488499200,"[27560, 27561, 27562]",972,Marine Sharpshooter,marine-sharpshooter,1488499200,https://www.igdb.com/franchises/marine-sharpshooter
217,1490227200,,985,totally accrate battle simulator,totally-accrate-battle-simulator,1490227200,https://www.igdb.com/franchises/totally-accrate-battle-simulator
218,1491004800,,991,carls peter,carls-peter,1491004800,https://www.igdb.com/franchises/carls-peter
219,1493683200,[28371],1002,Alive,alive,1493683200,https://www.igdb.com/franchises/alive
220,1502755200,"[10049, 11351]",1075,Black Mirror,black-mirror,1502755200,https://www.igdb.com/franchises/black-mirror
221,1503532800,"[5766, 8248, 39314, 55064]",1082,darkstalkers,darkstalkers,1503532800,https://www.igdb.com/franchises/darkstalkers
222,1504915200,"[19958, 86425]",1090,Beelzebub,beelzebub,1504915200,https://www.igdb.com/franchises/beelzebub
223,1504915200,"[19958, 86425]",1100,Neuro: Supernatural Detective,neuro-supernatural-detective,1504915200,https://www.igdb.com/franchises/neuro-supernatural-detective
224,1475884800,"[9543, 22949]",881,Zero Escape,zero-escape,1475884800,https://www.igdb.com/franchises/zero-escape
225,1476489600,[24979],883,pocahontas,pocahontas,1476489600,https://www.igdb.com/franchises/pocahontas
226,1388102400,"[3252, 3253, 25175]",145,Sesame Street,sesame-street,1388102400,https://www.igdb.com/franchises/sesame-street
227,1505779200,"[39244, 68391, 68463]",1114,Shadow Fight,shadow-fight,1505779200,https://www.igdb.com/franchises/shadow-fight
228,1414972800,"[4277, 4519, 5871, 6481, 6482, 6483, 7025, 8075, 8278, 8367, 9057, 9918, 10530, 10531, 10677, 10678, 11067, 15543, 25880, 54996, 75526]",486,Jurassic Park,jurassic-park,1414972800,https://www.igdb.com/franchises/jurassic-park
229,1441497600,"[12422, 14665, 14666, 14667, 14669, 14670, 14671]",629,Dylan Dog,dylan-dog,1441497600,https://www.igdb.com/franchises/dylan-dog
230,1442361600,"[6184, 12588, 21387, 22049, 39593, 45829, 51692, 55058, 83931, 102809, 106763]",636,The King of Fighters,the-king-of-fighters,1442361600,https://www.igdb.com/franchises/the-king-of-fighters
231,1442361600,[12591],637,Fright Night,fright-night,1442361600,https://www.igdb.com/franchises/fright-night
232,1445731200,[11894],722,All Dogs Go to Heaven,all-dogs-go-to-heaven,1445731200,https://www.igdb.com/franchises/all-dogs-go-to-heaven
233,1446422400,"[296, 28034]",727,Crysis,crysis,1446422400,https://www.igdb.com/franchises/crysis
234,1461024000,"[14607, 18823, 18824]",802,Brave Story,brave-story,1461024000,https://www.igdb.com/franchises/brave-story
235,1465430400,[12511],817,Battle Chasers,battle-chasers,1465430400,https://www.igdb.com/franchises/battle-chasers
236,1466899200,,822,Independence Day,independence-day,1466899200,https://www.igdb.com/franchises/independence-day
237,1467849600,"[14720, 51448]",823,RWBY,rwby,1467849600,https://www.igdb.com/franchises/rwby
238,1469059200,[20910],831,World War Z,world-war-z,1469059200,https://www.igdb.com/franchises/world-war-z
239,1469145600,"[3568, 5550, 6635, 9805]",832,Ogre Battle,ogre-battle,1469145600,https://www.igdb.com/franchises/ogre-battle
240,1477353600,[25230],894,Plants vs Zombies,plants-vs-zombies,1477353600,https://www.igdb.com/franchises/plants-vs-zombies
241,1510790400,"[48500, 103288, 105056]",1152,City Hunter,city-hunter,1510790400,https://www.igdb.com/franchises/city-hunter
242,1480032000,[25982],912,Traveller,traveller,1480032000,https://www.igdb.com/franchises/traveller
243,1480723200,[19803],918,Ride,ride,1480723200,https://www.igdb.com/franchises/ride
244,1482624000,[26606],927,Dungeon Fighter,dungeon-fighter,1482624000,https://www.igdb.com/franchises/dungeon-fighter
245,1510617600,"[61444, 66321, 69074, 69110, 69295, 72709, 72862]",1147,Haruhi Suzumiya,haruhi-suzumiya,1510617600,https://www.igdb.com/franchises/haruhi-suzumiya
246,1511568000,[33644],1162,Roadclub,roadclub,1511568000,https://www.igdb.com/franchises/roadclub
247,1501372800,[52745],1059,Target of Desire,target-of-desire,1501372800,https://www.igdb.com/franchises/target-of-desire
248,1318723200,"[808, 809, 3553, 3554, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 5054, 5056, 5057, 5058, 5059, 5061, 5063, 5329, 5330, 5950, 5951, 7717, 8995, 11525, 18819, 19712, 26772, 28081, 28836, 36957, 37285, 96487, 103218]",16,NBA,nba,1323216000,https://www.igdb.com/franchises/nba
249,1504915200,"[19958, 86425]",1106,Tottemo! Luckyman,tottemo-luckyman,1504915200,https://www.igdb.com/franchises/tottemo-luckyman
250,1505606400,[14725],1111,Pillars of Eternity,pillars-of-eternity,1505606400,https://www.igdb.com/franchises/pillars-of-eternity
251,1507593600,[65755],1130,Trailer Park King,trailer-park-king,1507593600,https://www.igdb.com/franchises/trailer-park-king
252,1534723200,[72650],1318,My-Hime Project,my-hime-project,1534723200,https://www.igdb.com/franchises/my-hime-project
253,1372896000,,69,Bard's Tale,bard-s-tale,1372896000,https://www.igdb.com/franchises/bard-s-tale
254,1504828800,[61582],1088,Cyanide & Happiness,cyanide-and-happiness,1504828800,https://www.igdb.com/franchises/cyanide-and-happiness
255,1373500800,[2590],75,Thomas & Friends,thomas-friends,1373500800,https://www.igdb.com/franchises/thomas-friends
256,1390262400,"[3946, 4844]",208,The Hobbit,the-hobbit,1390262400,https://www.igdb.com/franchises/the-hobbit
257,1511308800,"[309, 311, 313, 314, 316, 317, 319, 17255, 30391, 51933, 76201, 76202]",1158,Police Quest,police-quest,1511308800,https://www.igdb.com/franchises/police-quest
258,1511568000,[59587],1164,L.A. Noire,la-noire,1511568000,https://www.igdb.com/franchises/la-noire
259,1513555200,"[38273, 77845]",1178,Soukou Kihei Votoms,soukou-kihei-votoms,1513555200,https://www.igdb.com/franchises/soukou-kihei-votoms
260,1360454400,"[1918, 2003, 2738, 4379, 5503, 5872, 6183, 6764, 7259, 12401, 14288, 19470, 19563, 23354, 41636, 41640, 75426, 79820, 102321]",44,DC Comics,dc-comics,1360454400,https://www.igdb.com/franchises/dc-comics
261,1390521600,"[4082, 6553]",230,Rave Master,rave-master,1390521600,https://www.igdb.com/franchises/rave-master
262,1390089600,"[3827, 19958, 86425]",178,Bobobo-bo-Bo-bobo,bobobo-bo-bo-bobo,1390089600,https://www.igdb.com/franchises/bobobo-bo-bo-bobo
263,1390694400,[4226],250,Universal Studios,universal-studios,1390694400,https://www.igdb.com/franchises/universal-studios
264,1391126400,"[4710, 9735, 13869, 46437]",275,Battleship,battleship,1391126400,https://www.igdb.com/franchises/battleship
265,1444176000,"[11448, 13550]",670,Bokusatsu Tenshi Dokuro-chan,bokusatsu-tenshi-dokuro-chan,1444176000,https://www.igdb.com/franchises/bokusatsu-tenshi-dokuro-chan
266,1513555200,"[78468, 78469, 78470, 78471]",1179,Ai Shimai,ai-shimai,1513555200,https://www.igdb.com/franchises/ai-shimai
267,1514332800,[79135],1194,PriMemory,primemory,1514332800,https://www.igdb.com/franchises/primemory
268,1515369600,[45854],1198,Heavy Metal,heavy-metal,1515369600,https://www.igdb.com/franchises/heavy-metal
269,1517702400,,1202,gangster,gangster,1517702400,https://www.igdb.com/franchises/gangster
270,1517702400,,1203,mafiagam,mafiagam,1517702400,https://www.igdb.com/franchises/mafiagam
271,1521504000,[95024],1233,ColorBlend FX,colorblend-fx,1521504000,https://www.igdb.com/franchises/colorblend-fx
272,1522022400,[95691],1239,Sandman Academy,sandman-academy,1522022400,https://www.igdb.com/franchises/sandman-academy
273,1532649600,,1313,Liam,liam,1532649600,https://www.igdb.com/franchises/liam
274,1399161600,[6682],422,W.I.T.C.H.,w-i-t-c-h,1399161600,https://www.igdb.com/franchises/w-i-t-c-h
275,1533254400,[106133],1315,Pendula Swin,pendula-swin,1533254400,https://www.igdb.com/franchises/pendula-swin
276,1537056000,[109486],1327,Defend The Towe,defend-the-towe,1537056000,https://www.igdb.com/franchises/defend-the-towe
277,1537660800,"[50321, 55029]",1330,Age of Empires,age-of-empires,1537660800,https://www.igdb.com/franchises/age-of-empires
278,1538006400,"[110425, 110426, 110566]",1331,Scally,scally,1538006400,https://www.igdb.com/franchises/scally
279,1539907200,,1334,taiko,taiko,1539907200,https://www.igdb.com/franchises/taiko
280,1540166400,,1336,1323445,1323445,1540166400,https://www.igdb.com/franchises/1323445
281,1504915200,"[19958, 86425]",1096,D.Gray-man,d-dot-gray-man,1504915200,https://www.igdb.com/franchises/d-dot-gray-man
282,1548892800,,1361,Nintendo Sports,nintendo-sports,1548892800,https://www.igdb.com/franchises/nintendo-sports
283,1550707200,,1373,Overlord,overlord,1550707200,https://www.igdb.com/franchises/overlord
284,1550793600,,1374,TO AKIMON,to-akimon,1550793600,https://www.igdb.com/franchises/to-akimon
285,1551139200,,1377,fullybroKEN,fullybroken,1551139200,https://www.igdb.com/franchises/fullybroken
286,1420416000,"[8446, 8447, 8448, 10610, 12052]",501,Donald Duck,donald-duck,1420416000,https://www.igdb.com/franchises/donald-duck
287,1420416000,[8464],505,American Dragon: Jake Long,american-dragon-jake-long,1420416000,https://www.igdb.com/franchises/american-dragon-jake-long
288,1444521600,[13346],679,Atom Ant,atom-ant,1444521600,https://www.igdb.com/franchises/atom-ant
289,1444608000,[13399],684,Biggles,biggles,1444608000,https://www.igdb.com/franchises/biggles
290,1444694400,[13508],691,Discworld,discworld,1444694400,https://www.igdb.com/franchises/discworld
291,1445040000,[13638],701,Seraph of the End,seraph-of-the-end,1445040000,https://www.igdb.com/franchises/seraph-of-the-end
292,1499904000,[7349],1048,Mass Effect,mass-effect,1499904000,https://www.igdb.com/franchises/mass-effect
293,1501891200,,1066,Unreal Tournament,unreal-tournament,1501891200,https://www.igdb.com/franchises/unreal-tournament
294,1504915200,[19958],1107,Toriko,toriko,1504915200,https://www.igdb.com/franchises/toriko
295,1389484800,"[2361, 47015]",162,101 Dalmatians,101-dalmatians,1389484800,https://www.igdb.com/franchises/101-dalmatians
296,1390089600,"[3820, 3821, 3822, 7280, 7355, 19103, 19958, 20530, 21331, 23975, 25930, 25934, 28835, 40263, 44481, 44488, 46001, 47832, 49534, 52199, 66765, 69255, 72793, 72958, 72983, 74799, 75997, 103288]",177,Bleach,bleach,1390089600,https://www.igdb.com/franchises/bleach
297,1301443200,"[500, 501, 1012, 2003, 2738, 3063, 3444, 3851, 4379, 4489, 4707, 5346, 5503, 5738, 5739, 5740, 6836, 7685, 7689, 7769, 7771, 10028, 10510, 12401, 14288, 14289, 14746, 15519, 15529, 18442, 19245, 19563, 19829, 20834, 21704, 22761, 26457, 41640, 42929, 43020, 45201, 51525, 79820, 112659]",5,Batman,batman,1323216000,https://www.igdb.com/franchises/batman
298,1375056000,"[2822, 2823]",108,Samurai Jack,samurai-jack,1375056000,https://www.igdb.com/franchises/samurai-jack
299,1375228800,"[2854, 2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 5143, 8087, 13078]",117,Scooby-Doo,scooby-doo,1375228800,https://www.igdb.com/franchises/scooby-doo
300,1389139200,"[3611, 5211, 11284, 20491, 26544]",155,Tamagotchi,tamagotchi,1389139200,https://www.igdb.com/franchises/tamagotchi
301,1437955200,[11366],590,Sega Hard Girls,sega-hard-girls,1437955200,https://www.igdb.com/franchises/sega-hard-girls
302,1390176000,[3884],194,Meet the Robinsons,meet-the-robinsons,1390176000,https://www.igdb.com/franchises/meet-the-robinsons
303,1519257600,[88388],1220,Andrew The Tacolf,andrew-the-tacolf,1519257600,https://www.igdb.com/franchises/andrew-the-tacolf
304,1390348800,[4018],218,Monster House,monster-house,1390348800,https://www.igdb.com/franchises/monster-house
305,1390348800,"[4026, 6847, 7098, 7099, 7100, 7101, 7102, 7355, 8479, 11059, 18386, 19621, 19622, 19623, 19626, 19635, 19649, 19654, 19656, 19658, 19958, 20602, 20704, 20778, 20846, 21122, 21161, 21231, 21260, 21372, 21373, 21375, 21709, 22797, 24065, 24066, 24270, 24281, 24287, 24289, 24310, 28175, 28176, 28177, 28835, 37358, 40263, 47824, 47935, 50575, 54778, 64486, 75836, 75837, 75838, 75839, 75840, 75841, 75842, 86425, 103288, 105056, 106295]",221,Naruto,naruto,1390348800,https://www.igdb.com/franchises/naruto
306,1391126400,"[4703, 6909, 26689, 26690]",273,Bakugan,bakugan,1391126400,https://www.igdb.com/franchises/bakugan
307,1391212800,"[4768, 8453, 8454]",285,Code Lyoko,code-lyoko,1391212800,https://www.igdb.com/franchises/code-lyoko
308,1391817600,[5114],337,Rango,rango,1391817600,https://www.igdb.com/franchises/rango
309,1435536000,[10134],586,Maelstrom,maelstrom,1435536000,https://www.igdb.com/franchises/maelstrom
310,1441065600,"[10585, 12064]",620,Elvira,elvira,1441065600,https://www.igdb.com/franchises/elvira
311,1441152000,"[12142, 12609]",622,HeroQuest,heroquest,1441152000,https://www.igdb.com/franchises/heroquest
312,1441152000,"[12166, 13011]",623,Knightmare,knightmare,1441152000,https://www.igdb.com/franchises/knightmare
313,1442275200,[12569],635,Defenders of the Earth,defenders-of-the-earth,1442275200,https://www.igdb.com/franchises/defenders-of-the-earth
314,1444176000,"[11448, 13550]",674,Golden Time,golden-time,1444176000,https://www.igdb.com/franchises/golden-time
315,1444608000,[13386],682,Battle of the Planets,battle-of-the-planets,1444608000,https://www.igdb.com/franchises/battle-of-the-planets
316,1444867200,"[13553, 19958, 86425]",695,To Love-Ru,to-love-ru,1444867200,https://www.igdb.com/franchises/to-love-ru
317,1445040000,"[13658, 86426]",709,"Wake Up, Girls!",wake-up-girls,1445040000,https://www.igdb.com/franchises/wake-up-girls
318,1449619200,[14956],740,Edgar Allan Poe,edgar-allan-poe,1449619200,https://www.igdb.com/franchises/edgar-allan-poe
319,1493769600,[28435],1009,Attack of the Killer Tomatoes,attack-of-the-killer-tomatoes,1493769600,https://www.igdb.com/franchises/attack-of-the-killer-tomatoes
320,1510790400,"[48500, 76738]",1153,Captain Tsubasa,captain-tsubasa,1510790400,https://www.igdb.com/franchises/captain-tsubasa
321,1513641600,"[62803, 65174, 66192]",1186,ORE NO IMOUTO,ore-no-imouto,1513641600,https://www.igdb.com/franchises/ore-no-imouto
322,1514246400,[19644],1191,Falling Skies,falling-skies,1514246400,https://www.igdb.com/franchises/falling-skies
323,1518652800,[87185],1217,Fish For Reel,fish-for-reel,1518652800,https://www.igdb.com/franchises/fish-for-reel
324,1521504000,[87796],1234,Code Geass,code-geass,1521504000,https://www.igdb.com/franchises/code-geass
325,1522108800,"[5508, 8288, 12649, 26940, 96369]",1241,The Banner Saga,the-banner-saga,1522108800,https://www.igdb.com/franchises/the-banner-saga
326,1524787200,"[9280, 29097]",1255,Krosmoz,krosmoz,1524787200,https://www.igdb.com/franchises/krosmoz
327,1527292800,[102583],1269,idk,idk,1527292800,https://www.igdb.com/franchises/idk
328,1528761600,[103348],1281,Rock Road,rock-road,1528761600,https://www.igdb.com/franchises/rock-road
329,1529366400,"[103511, 103512, 103513]",1289,Pokemon Mystery Dungeon,pokemon-mystery-dungeon,1529366400,https://www.igdb.com/franchises/pokemon-mystery-dungeon
330,1531180800,"[62674, 74222]",1306,Detective Case and Clown Bot,detective-case-and-clown-bot,1531180800,https://www.igdb.com/franchises/detective-case-and-clown-bot
331,1534809600,[55984],1319,Blacksad,blacksad,1534809600,https://www.igdb.com/franchises/blacksad
332,1535068800,,1321,Langrisser,langrisser,1535068800,https://www.igdb.com/franchises/langrisser
333,1540771200,[111160],1338,syberia,syberia,1540771200,https://www.igdb.com/franchises/syberia
334,1391990400,[5212],349,Tangled,tangled,1391990400,https://www.igdb.com/franchises/tangled
335,1500249600,"[19958, 28835, 40263, 51453, 51454, 51457, 51458, 51459, 51461, 51463, 51464, 86425]",1050,Gintama,gintama,1500249600,https://www.igdb.com/franchises/gintama
336,1372377600,"[2252, 2253, 2254, 2543, 2544, 2545, 2546, 2548, 2550, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 3896, 6386, 6387, 7355, 19308, 19309, 19314, 19449, 19834, 19835, 19958, 20412, 24269, 36911, 38395, 38396, 38662, 40263, 48500, 48678, 48679, 48680, 48681, 48682, 48697, 50575, 66082, 66405, 72395, 72764, 74038, 78549, 86425, 90008, 92697, 95014, 105056, 111054, 114009]",56,Dragon Ball,dragon-ball,1372377600,https://www.igdb.com/franchises/dragon-ball
337,1373846400,"[2597, 3304, 4402, 8079, 8080, 8081, 8082, 8083, 8085, 8086, 65990, 106272]",76,The Smurfs,the-smurfs,1373846400,https://www.igdb.com/franchises/the-smurfs
