id,name,popularity,total_rating,Genres,Game Engines,Game Modes
41637,Dark Souls III: Apocalypse Edition,1.0,70.37262342373747,Role-playing (RPG),Other,Other
85143,Flashback: 25th Anniversary - Collector's Edition,1.445775230718781,70.37262342373747,Adventure,Other,Single player
39748,Tracks: The Train Set Game,1.0,80.0,Racing,Other,Single player
19464,NHL 17,1.445775230718781,79.78867883732549,Sport,Ignite Engine,Other
59591,Nioh: Bloodshed's End,1.0,90.0,Role-playing (RPG),Other,Single player
1990,VVVVVV,2.3373464814684692,79.97448102497971,Platform,Other,Single player
29164,Call of Duty: Black Ops III - Gold Edition,1.0,80.0,Shooter,Other,Other
44651,Bloodborne: Nightmare Edition,1.0,70.37262342373747,Role-playing (RPG),Other,Other
19966,Nutjitsu,1.0,52.75,Other,Other,Other
93620,Minecraft: PlayStation 4 Edition,1.0,70.37262342373747,Other,Other,Other
19405,F1 2016,1.445775230718781,80.6146106057181,Racing,Other,Other
19002,GoNNER,7.909623487587089,79.3617501519079,Shooter,Other,Single player
11668,Dollhouse,29.0840212785892,67.5,Puzzle,Other,Other
102858,Willy J Peso Presents: Save The Trees,1.0,70.37262342373747,Music,Unity,Single player
44546,Air Conflicts: Vietnam Ultimate Edition,1.0,70.37262342373747,Simulator,Other,Single player
27741,Darwin Project,1.891556231066324,69.58572818016759,Indie,Other,Multiplayer
88401,"I, Hope",1.0,70.0,Adventure,Other,Single player
117492,Just Cause 4: Dare Devils of Destruction,1.0,70.37262342373747,Other,Other,Other
106850,Ketsui Deathtiny: Kizuna Jigoku Tachi,1.9372943164635767,70.37262342373747,Other,Other,Other
11549,Zero Escape: Zero Time Dilemma,2.3373464814684692,79.79674066278416,Puzzle,Other,Single player
80564,Primal Carnage: Genesis,1.0,70.37262342373747,Shooter,Other,Single player
19600,A King's Tale: Final Fantasy XV,1.0,64.7167660578954,Hack and slash/Beat 'em up,Other,Single player
27210,A Pixel Story,1.6686732407342342,69.5,Platform,Unity 4,Single player
52672,Burly Men at Sea Maestro: Beard Edition,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
104660,Scribblenauts Mega Pack,1.6686732407342342,87.5,Other,Other,Other
122272,"Stay Cool, Kobayashi-san!",1.0,68.0,Hack and slash/Beat 'em up,Other,Other
100501,Chicken Assassin: Reloaded,1.0,80.0,Role-playing (RPG),Other,Single player
20933,Dead Rising 3: Operation Broken Eagle,1.0,64.0,Other,Other,Other
7443,Lichdom: Battlemage,1.8915504614375618,52.81382929876935,Shooter,CryEngine,Single player
101222,Luckys Pub Games,1.0,70.37262342373747,Other,Other,Other
60326,Maddening Overload,1.0,70.37262342373747,Other,Other,Other
36815,Lust for Darkness,24.62608722809538,60.0,Adventure,Other,Single player
60653,Shusse Ozumo,1.445775230718781,70.37262342373747,Fighting,Other,Other
91203,TT Isle of Man: Ride on the Edge,1.0,70.37262342373747,Racing,Other,Other
96198,SNK 40th Anniversary Collection,2.114455401223724,81.625,Arcade,Other,Other
18655,Assault Suit Leynos,1.0,70.0,Shooter,Other,Single player
1014,APB Reloaded,1.0,61.602432307274846,Shooter,Other,Other
35188,Pillar,1.0,70.37262342373747,Puzzle,Other,Single player
11797,LawBreakers,1.445779275703671,70.2225936597479,Shooter,Other,Multiplayer
74745,South Park: The Fractured But Whole - Relics of Zaron,1.0,70.37262342373747,Other,Other,Other
54489,Defenders of Ekron,1.0,70.0,Shooter,Other,Single player
14144,Final Fantasy X/X-2 HD Remaster,3.451763768953294,86.57082464762149,Role-playing (RPG),Other,Single player
82453,Kinect Triple Bundle: Beats & Booms & Squids,1.0,60.0,Other,Other,Other
81355,Monster Hunter: World - Steelbook Edition,1.0,70.37262342373747,Other,Other,Other
29943,Tyler: Model 005,1.445775230718781,55.0,Role-playing (RPG),Other,Single player
61467,Natsuki Chronicles,1.0,70.37262342373747,Shooter,Other,Single player
119384,The Dark Crystal: Age of Resistance Tactics,2.3373464814684692,68.6,Role-playing (RPG),Other,Single player
17252,The Culling,1.6686628460781707,50.0,Shooter,Other,Other
82460,30 Song Mega Pack,1.0,60.0,Other,Other,Other
10116,Croixleur Sigma,1.0,62.75,Fighting,Other,Other
42929,Batman: Arkham Knight Game of the Year Edition,1.0,85.11067943059031,Fighting,Other,Single player
19765,Berserk and the Band of the Hawk,2.3373256921563415,54.96470501377475,Hack and slash/Beat 'em up,Other,Single player
23420,Saints Row IV: How The Saints Save Christmas,1.0,70.37262342373747,Other,Other,Other
52615,Nobunaga's Ambition: Creation,1.0,70.37262342373747,Other,Other,Other
28192,DJMAX Respect,1.445775230718781,90.0,Music,Other,Single player
53298,Lords of the Fallen: Limited Edition,1.0,70.37262342373747,Role-playing (RPG),Other,Other
10255,Kero Blaster,1.891564320978979,75.54213548432816,Shooter,Other,Single player
76054,ACA NEOGEO KARNOV'S REVENGE,1.0,80.0,Fighting,Other,Other
74878,Hitman: Game of the Year Edition,1.0,90.0,Adventure,Other,Single player
7348,Halo: The Master Chief Collection,7.686732407342343,86.1266870432307,Shooter,Other,Other
39217,Dungeon Hunter 5,2.114455401223724,90.0,Role-playing (RPG),Other,Other
68388,Demeritocracy or the Two Faces of Arias Ruth,1.0,70.37262342373747,Other,Other,Other
119173,Harvest Moon: Mad Dash,1.0,37.0,Simulator,Other,Other
23330,Nine Parchments,1.891564320978979,71.78571428571429,Role-playing (RPG),Other,Other
13668,Summer Lesson,1.0,70.37262342373747,Simulator,Other,Single player
11288,Mega Coin Squad,1.0,70.75,Fighting,Other,Other
44548,MLB 16: The Show - duplicate,1.6478997116487242,70.37262342373747,Sport,Other,Other
103330,Nioh 2,3.4518018826921915,70.37262342373747,Fighting,Other,Other
3096,Battlefield 4: Final Stand,1.0,74.89077841700295,Shooter,Frostbite,Multiplayer
25656,Senran Kagura: Peach Beach Splash,1.0,63.0,Shooter,Other,Other
3091,Battlefield 4: China Rising,1.0,69.7513158300258,Shooter,Frostbite,Multiplayer
1906,Gone Home,52.26461670592216,79.21250159459565,Point-and-click,Unity,Single player
125329,Gravastar,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
22964,Assassin's Creed: Origins - The Hidden Ones,1.0,80.47231586326461,Role-playing (RPG),Other,Single player
79328,Pinball FX2,1.4457781155331617,80.0,Pinball,Other,Other
20050,Sunset Overdrive: The Mystery of the Mooil Rig,1.0,72.0,Other,Other,Other
104977,Asterix & Obelix XXL 2: Remaster,1.6686732407342342,70.0,Platform,Other,Single player
20292,Call of Duty: Black Ops III - Descent,1.8443079159861981,68.3333333333333,Shooter,Other,Other
76731,The Horus Heresy: Betrayal At Calth,1.44578216048949,70.0,Strategy,Other,Other
9607,CLANNAD,2.1144380767969517,89.49828855394958,Adventure,Other,Single player
19042,Kismet,1.0,65.0,Simulator,Other,Single player
68481,ACA NEOGEO MAGICIAN LORD,1.0,70.37262342373747,Shooter,Other,Other
103062,Pro Cycling Manager Tour de France 2018,1.0,50.0,Simulator,Other,Other
20307,Forza Horizon 2: Storm Island,1.0,84.5,Racing,Other,Other
19806,NASCAR Heat Evolution,1.0,55.5,Racing,Other,Other
127938,Aikagi: Kimi to Issho ni Pack,1.0,70.37262342373747,Visual Novel,Other,Single player
20938,Dead Rising 3: Fallen Angel,1.0,55.0,Other,Other,Other
29144,Lonely Mountains: Downhill,2.5602234043660665,83.5,Racing,Unity 2018,Single player
75571,Path of Exile: Ascendancy,1.0,70.37262342373747,Other,Other,Massively Multiplayer Online (MMO)
18043,Just Cause 3: Sky Fortress,1.0,61.6666666666667,Other,Other,Other
121215,Ninja JaJaMaru: The Great Yokai Battle,1.4457781155331617,70.37262342373747,Platform,Other,Other
24783,Harmonix Music VR,1.0,38.0,Music,Other,Other
16470,Curses 'N Chaos,1.864322775888811,60.0,Hack and slash/Beat 'em up,Other,Other
10757,Police 1013,5.0119770764690275,70.37262342373747,Simulator,Other,Other
21321,Blast 'Em Bunnies,1.0,40.0,Shooter,Other,Other
11083,Disney Infinity 3.0,1.6686628460781707,80.34551630720054,Adventure,Other,Other
75412,Project Code: SHIFT,3.45178601637019,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
77957,Xenon Valkyrie+,1.44578216048949,70.0,Other,Other,Other
100556,Yoiyami Dancers: Twilight Barrage Dancers,1.0,70.37262342373747,Other,Other,Single player
19525,Fe,2.1144380767969517,70.54096739055265,Platform,Unity,Single player
25581,Iron Harvest,5.23493052465015,70.37262342373747,Real Time Strategy (RTS),Unity,Other
54455,Gunducky Industries,1.0,70.37262342373747,Other,Other,Single player
81123,Batman: The Enemy Within - Episode 4: What Ails You,1.0,77.8571428571429,Point-and-click,Other,Single player
34209,ZHEROS,1.0,30.0,Hack and slash/Beat 'em up,Other,Other
129875,Fortnite: Season 5,1.0,70.37262342373747,Shooter,Other,Other
121534,The Escapists 2 - Game of the Year Edition,3.2289108024474484,70.37262342373747,Simulator,Other,Other
24069,Dragon Quest Builders,3.228876153593904,80.82909177184754,Role-playing (RPG),Other,Other
115771,HiQ Ace,1.9182217620767152,70.37262342373747,Other,Other,Other
7336,Dreadnought,1.0,72.75,Shooter,Other,Other
974,Resident Evil 4,12.144554012237242,84.9881147744496,Shooter,Other,Single player
75864,Axiom Verge: Multiverse Edition,1.0,70.37262342373747,Shooter,Other,Single player
21593,Lords of the Fallen 2,1.8915504614375618,70.37262342373747,Role-playing (RPG),Other,Single player
19297,Ken Follett's: The Pillars of the Earth,1.6686732407342342,74.3854320209081,Point-and-click,Other,Single player
22357,Steins;Gate: My Darling's Embrace,1.0,70.37262342373747,Adventure,Other,Single player
58634,Battle Ages,1.445775230718781,50.0,Strategy,Other,Other
17140,Nightmares from the Deep 3: Davy Jones,1.0,72.5,Puzzle,Other,Single player
76071,Land It!,1.0,50.0,Simulator,Other,Single player
99228,Yakuza Kiwami 2: Steelbook Edition,1.876084920787634,70.37262342373747,Sport,Other,Single player
122704,Rugby 20,1.0,50.0,Simulator,Other,Other
121039,Blade Arcus from Shining,1.8710447776409989,70.37262342373747,Fighting,Other,Other
29450,Tiles,1.0,80.0,Platform,Other,Other
36837,Little Nightmares: The Residence,1.0,70.37262342373747,Adventure,Other,Single player
129874,Fortnite: Season 6,1.0,70.37262342373747,Shooter,Other,Other
36836,Little Nightmares: The Hideaway,1.6686732407342342,70.11779823856371,Adventure,Other,Single player
20342,Toby: The Secret Mine,128.493697899994,64.57142857142857,Platform,Unity,Single player
82441,Outlast: Bundle of Terror,2.114455401223724,90.0,Adventure,Other,Single player
101238,Awkward,1.0,70.0,Strategy,Other,Other
121232,Zombieland: Double Tap - Road Trip,3.2289108024474484,0.0,Shooter,Other,Other
113915,Clan N,1.0,70.37262342373747,Adventure,Other,Other
37145,Valfaris,2.783128641957958,77.5,Platform,Other,Single player
121227,Conception PLUS: Maidens of the Twelve Stars,3.0059885382345133,35.0,Role-playing (RPG),Other,Single player
122120,The Dark Pictures Anthology: Little Hope,1.0,70.37262342373747,Adventure,Other,Single player
37078,Steep: Road to the Olympics,1.6514141765202812,65.0,Sport,AnvilNext,Other
8921,White Night,2.114455401223724,66.01022382359494,Puzzle,OEngine,Single player
129876,Fortnite: Season 4,1.0,70.37262342373747,Shooter,Other,Other
85700,SingStar,1.0,70.37262342373747,Music,Other,Single player
75702,Arcade Archives ELEVATOR ACTION,1.0,70.37262342373747,Shooter,Other,Single player
15708,Red Ash: The Indelible Legend,1.0,70.37262342373747,Role-playing (RPG),Other,Other
20459,Rick and Morty: Virtual Rick-ality,2.1144380767969517,65.91666666666666,Puzzle,Unity,Single player
117748,Prey: Typhon Hunter,1.6686732407342342,70.37262342373747,Shooter,CryEngine,Other
18403,Fantastic Contraption,1.445775230718781,68.25,Puzzle,Other,Single player
53342,Marvel vs. Capcom: Infinite - Deluxe Edition,1.0,70.37262342373747,Fighting,Other,Other
106741,Moonfall Ultimate,1.44578216048949,13.0,Role-playing (RPG),Other,Other
82427,Q,1.0,60.0,Other,Other,Other
42937,République - Contraband Edition,1.0,70.37262342373747,Other,Other,Other
82411,Team17 Indie Collection,1.0,70.0,Other,Other,Other
8875,Surgeon Simulator Anniversary Edition,1.0,67.3333333333333,Simulator,Other,Single player
66895,SPARTAN,1.0,70.37262342373747,Platform,Other,Single player
25636,Nights of Azure 2: Bride of the New Moon,17.49225179455414,65.0,Role-playing (RPG),Other,Single player
120200,Mighty Switch Force! Collection,3.451763768953294,88.5,Shooter,Other,Other
28377,Watch Dogs 2: No Compromise,1.6686732407342342,50.0,Shooter,Other,Single player
119128,Tekken 7: DLC 8 - Julia Chang,3.006001519899228,70.37262342373747,Fighting,Other,Other
18164,Defunct,1.0,80.0,Racing,Unity,Single player
99534,Resident Evil Triple Pack,1.445775230718781,70.37262342373747,Other,Other,Single player
19167,Asemblance,1.44578216048949,52.77777777777779,Puzzle,Other,Single player
6030,The Warriors,3.45177963543239,85.75097225005939,Fighting,Other,Other
116191,Sniper Elite V2 Remastered,6.126415153265978,54.375,Shooter,Other,Other
75703,Arcade Archives Ninja-Kid,1.0,70.37262342373747,Platform,Other,Other
107416,Family Man,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
21662,Don't Starve: Giant Edition,1.0,75.5,Adventure,Other,Other
14291,Poncho,1.0,62.5,Platform,Other,Single player
5523,Reus,1.0,70.69958812739155,Puzzle,Other,Single player
120207,Star Trek Online: Rise of Discovery,1.6514141765202812,70.37262342373747,Other,Other,Massively Multiplayer Online (MMO)
91033,Batman: The Enemy Within - Episode 1: The Enigma,1.0,77.7272727272727,Point-and-click,Other,Single player
129877,Fortnite: Season 3,1.0,70.37262342373747,Shooter,Other,Other
101223,Dead Fish Head,1.0,70.37262342373747,Other,Other,Other
26700,Raging Loop,1.0,70.37262342373747,Adventure,Other,Single player
17096,Soul Axiom,1.0,47.5,Puzzle,Other,Single player
82404,"Voice Commander, a Microsoft Garage project",1.0,60.0,Other,Other,Other
35284,Rememoried,1.0,60.0,Adventure,Unity,Single player
28187,Everybody's Golf,1.6686732407342342,79.2,Sport,Other,Other
40166,Raiders 5,1.0,64.0,Other,Other,Other
36462,Spellspire,1.0,72.66666666666666,Puzzle,Other,Single player
118271,Agents of Mayhem: Johnny Gat,1.44578216048949,70.37262342373747,Adventure,Other,Single player
103239,World Of Tanks: Mercenaries,2.560077872457823,70.37262342373747,Other,Other,Other
19611,Prototype: Biohazard Bundle,1.0,67.5,Platform,Other,Single player
103368,Super Bomberman R Shiny Edition,1.44578216048949,82.0,Strategy,Other,Other
121525,Closer To Me,7.240311489831294,70.37262342373747,Puzzle,Other,Single player
18443,One Piece: Burning Blood,1.8915504614375618,66.19044135474626,Fighting,Other,Other
8818,Starpoint Gemini 2,1.6686628460781707,76.66666666666666,Role-playing (RPG),Other,Single player
30392,Biomutant: Collector's Edition,1.44573653498795,70.37262342373747,Role-playing (RPG),Other,Other
118919,Just Cause 4: Los Demonios,1.44578216048949,70.37262342373747,Adventure,Other,Single player
82408,The Telltale Undead Survival Bundle,1.0,90.0,Other,Other,Other
90082,Far Cry 5: Lost on Mars,1.0,57.36111381927695,Shooter,Dunia Engine,Other
25219,Rise of the Tomb Raider: Cold Darkness Awakened,1.0,70.0,Shooter,Other,Single player
27526,Space Dave!,1.0,73.0,Shooter,Other,Other
19888,Cubikolor,1.0,50.0,Puzzle,Other,Single player
53402,NBA 2K16 - Michael Jordan Special Edition,1.410366096788962,70.37262342373747,Sport,Other,Other
34233,CLASH,1.4342761176801866,50.0,Strategy,Other,Other
19958,J-Stars Victory Vs+,1.4457781155331617,62.63952450280004,Fighting,Other,Other
127560,Telltale Batman Shadows Edition,1.0,70.37262342373747,Point-and-click,Other,Single player
103294,NieR:Automata BECOME AS GODS Edition,2.560237561713214,72.11904761904759,Role-playing (RPG),Other,Single player
1969,Red Dead Revolver,3.6746686931989716,68.35787113559604,Shooter,RAGE,Other
19948,Call of Duty: Black Ops III - Awakening,1.421881703334696,78.0,Shooter,Other,Other
42927,Worms WMD All-Stars,1.0,70.37262342373747,Strategy,Other,Other
110844,Shadow of the Tomb Raider: The Forge,2.114341337469874,50.0,Adventure,Other,Single player
78111,The Princess Guide,1.44578216048949,55.0,Role-playing (RPG),Other,Single player
104231,Danger Zone 2,1.445775230718781,70.25,Racing,Other,Single player
119125,Tekken 7: DLC 5 - Lei Wulong,1.0,70.37262342373747,Fighting,Other,Other
106416,NEKOPARA Extra,1.0,80.0,Indie,Other,Single player
35689,DGU: Death God University,1.0,40.0,Strategy,Other,Single player
20017,Shred It!,1.0,52.5,Sport,Other,Other
27547,Fire Pro Wrestling World,1.891564320978979,78.75,Fighting,Other,Other
10872,Sleeping Dogs: Nightmare in North Point,1.0,52.678386206349295,Other,Other,Other
103494,Crystar,3.228876153593904,70.0,Role-playing (RPG),Other,Single player
4846,LocoCycle,1.445775230718781,59.7,Shooter,Other,Other
20056,Sixty Second Shooter Prime,1.445775230718781,70.0,Other,Other,Other
25977,Batman: Arkham Knight - 1st Appearance Batman Skin,1.0,70.37262342373747,Hack and slash/Beat 'em up,Other,Single player
103415,Waking Violet,1.891564320978979,70.37262342373747,Puzzle,Other,Single player
8209,Mordheim: City of the Damned,3.451763768953294,63.0,Role-playing (RPG),Other,Other
1912,Warface,3.8975840431816815,59.612099858046456,Shooter,CryEngine,Other
83824,God of War: Collectors Edition,1.0,70.37262342373747,Other,Other,Other
110333,Dakar 18 Day One Edition,1.0,70.37262342373747,Racing,Other,Other
124230,PBA Pro Bowling,1.0,50.0,Simulator,Other,Other
36542,Tiny Trax,1.0,69.0,Racing,Other,Other
74156,Entaku no Seito 2,1.0,70.37262342373747,Role-playing (RPG),Other,Single player
41636,Injustice 2: Ultimate Edition,1.0,70.37262342373747,Fighting,Other,Other
25483,Just Cause 3: Gold Edition,1.0,70.37262342373747,Adventure,Other,Single player
15490,Shiness: The Lightning Kingdom,1.6686628460781707,73.83333333333334,Fighting,Other,Single player
34921,Castles,1.0,50.5,Puzzle,Other,Other
23905,Starpoint Gemini Warlords,4.7891483641606625,63.0,Real Time Strategy (RTS),Other,Single player
112344,Stranded Sails,3.006019722202703,51.33333333333335,Role-playing (RPG),Unity,Single player
105269,Gene Rain,155.6840050594169,20.0,Shooter,Other,Single player
17275,Rugby Challenge 3,1.445775230718781,50.0,Shooter,Other,Other
109461,World of Final Fantasy: Maxima,3.4518018826921915,55.31463386048645,Role-playing (RPG),Other,Single player
